tool,stratum,score,local_lr,lo,hi,n_damaging_in_window,n_normal_in_window
alphagenome,s11_50,1.280256225168705,0.3911111111111111,0.0,0.8685807269426736,2,98
alphagenome,s11_50,1.2807190492749214,0.3911111111111111,0.0,0.8685807269426736,2,98
alphagenome,s11_50,1.2807195782661438,0.3911111111111111,0.0,0.8685807269426736,2,98
alphagenome,s11_50,1.2813117146492004,0.3911111111111111,0.0,0.8948698999861041,2,98
alphagenome,s11_50,1.2820915296673774,0.3911111111111111,0.0,0.9153312604640036,2,98
alphagenome,s11_50,1.2823089733719826,0.3911111111111111,0.0,0.9153312604640036,2,98
alphagenome,s11_50,1.2824851125478745,0.3911111111111111,0.0,0.8912435957149512,2,98
alphagenome,s11_50,1.2831129565835,0.3911111111111111,0.0,0.9153312604640036,2,98
alphagenome,s11_50,1.2836075559258462,0.3911111111111111,0.0,0.9676359039190898,2,98
alphagenome,s11_50,1.2839403584599496,0.3911111111111111,0.0,0.9676359039190898,2,98
alphagenome,s11_50,1.2842753261327744,0.3911111111111111,0.0,0.9676359039190898,2,98
alphagenome,s11_50,1.2847082018852234,0.3911111111111111,0.0,0.9575683394532843,2,98
alphagenome,s11_50,1.2855590358376503,0.5927147766323024,0.3233467012660219,1.1342596849723268,3,97
alphagenome,s11_50,1.285913033783436,0.5927147766323024,0.3233467012660219,1.1342596849723268,3,97
alphagenome,s11_50,1.2870532602071765,0.5927147766323024,0.3273885350318471,1.1327956989247312,3,97
alphagenome,s11_50,1.2873165741562844,0.5927147766323024,0.3315326937031363,1.1263315067865003,3,97
alphagenome,s11_50,1.2875517264008522,0.5927147766323024,0.3315326937031363,1.1263315067865003,3,97
alphagenome,s11_50,1.2883858665823935,0.5927147766323024,0.3357831128531766,1.13420523138833,3,97
alphagenome,s11_50,1.2884951740503312,0.5927147766323024,0.3357831128531766,1.13420523138833,3,97
alphagenome,s11_50,1.289931835234165,0.5927147766323024,0.3401439325006204,1.13420523138833,3,97
alphagenome,s11_50,1.290102991461754,0.5927147766323024,0.3401439325006204,1.13420523138833,3,97
alphagenome,s11_50,1.2909302547574044,0.5927147766323024,0.3446195105598391,1.1184708403325143,3,97
alphagenome,s11_50,1.2911634206771851,0.3911111111111111,0.0,0.7004985754985755,2,98
alphagenome,s11_50,1.2913019970059394,0.3911111111111111,0.0,0.7004985754985755,2,98
alphagenome,s11_50,1.2917021334171297,0.3911111111111111,0.0,0.7004985754985755,2,98
alphagenome,s11_50,1.2918435052037238,0.3911111111111111,0.0,0.7004985754985755,2,98
alphagenome,s11_50,1.292338950932026,0.3911111111111111,0.0,0.7004985754985755,2,98
alphagenome,s11_50,1.2924505308270455,0.3911111111111111,0.0,0.7004985754985755,2,98
alphagenome,s11_50,1.2926479175686836,0.3911111111111111,0.0,0.7004985754985755,2,98
alphagenome,s11_50,1.293521983921528,0.3911111111111111,0.0,0.7004985754985755,2,98
alphagenome,s11_50,1.2937221482396126,0.1935802469135802,0.0,0.5743204164256795,1,99
alphagenome,s11_50,1.2938696414232254,0.1935802469135802,0.0,0.5743204164256795,1,99
alphagenome,s11_50,1.294604125618935,0.1935802469135802,0.0,0.5743204164256795,1,99
alphagenome,s11_50,1.2947256043553352,0.1935802469135802,0.0,0.5743204164256795,1,99
alphagenome,s11_50,1.2947622805833816,0.1935802469135802,0.0,0.5743204164256795,1,99
alphagenome,s11_50,1.2949202805757525,0.1935802469135802,0.0,0.5743204164256795,1,99
alphagenome,s11_50,1.2968156218528748,0.1935802469135802,0.0,0.5607182940516274,1,99
alphagenome,s11_50,1.2971271708607677,0.1935802469135802,0.0,0.5600806451612903,1,99
alphagenome,s11_50,1.297437047958374,0.1935802469135802,0.0,0.5600806451612903,1,99
alphagenome,s11_50,1.2980845063924789,0.1935802469135802,0.0,0.5531642886683206,1,99
alphagenome,s11_50,1.2982546627521514,0.1935802469135802,0.0,0.5531642886683206,1,99
alphagenome,s11_50,1.298301550745964,0.1935802469135802,0.0,0.5531642886683206,1,99
alphagenome,s11_50,1.2983723387122157,0.1935802469135802,0.0,0.5621692257373501,1,99
alphagenome,s11_50,1.2986212253570557,0.1935802469135802,0.0,0.5621692257373501,1,99
alphagenome,s11_50,1.2986430823802948,0.1935802469135802,0.0,0.5621692257373501,1,99
alphagenome,s11_50,1.2988499730825425,0.1935802469135802,0.0,0.5621692257373501,1,99
alphagenome,s11_50,1.2992169559001925,0.1935802469135802,0.0,0.5621692257373501,1,99
alphagenome,s11_50,1.299545991420746,0.1935802469135802,0.0,0.5621692257373501,1,99
alphagenome,s11_50,1.300119373202324,0.1935802469135802,0.0,0.5692622950819672,1,99
alphagenome,s11_50,1.300696314871311,0.1935802469135802,0.0,0.5692622950819672,1,99
alphagenome,s11_50,1.3021673083305358,0.1935802469135802,0.0,0.5698529411764706,1,99
alphagenome,s11_50,1.3023271515965462,0.1935802469135802,0.0,0.5698529411764706,1,99
alphagenome,s11_50,1.3028826743364337,0.1935802469135802,0.0,0.5789472789115645,1,99
alphagenome,s11_50,1.3035831779241562,0.1935802469135802,0.0,0.5789472789115645,1,99
alphagenome,s11_50,1.3036279037594796,0.1935802469135802,0.0,0.5789472789115645,1,99
alphagenome,s11_50,1.3040256589651107,0.1935802469135802,0.0,0.5789472789115645,1,99
alphagenome,s11_50,1.3042696014046669,0.1935802469135802,0.0,0.5863923079408154,1,99
alphagenome,s11_50,1.3047592252492906,0.1935802469135802,0.0,0.5739669421487603,1,99
alphagenome,s11_50,1.305025127530098,0.1935802469135802,0.0,0.5698529411764706,1,99
alphagenome,s11_50,1.3056106120347977,0.1935802469135802,0.0,0.5698529411764706,1,99
alphagenome,s11_50,1.305764654278755,0.1935802469135802,0.0,0.5698529411764706,1,99
alphagenome,s11_50,1.3058376342058182,0.1935802469135802,0.0,0.5698529411764706,1,99
alphagenome,s11_50,1.3060648560523986,0.1935802469135802,0.0,0.5698529411764706,1,99
alphagenome,s11_50,1.3078539609909057,0.1935802469135802,0.0,0.5698529411764706,1,99
alphagenome,s11_50,1.3080068603157995,0.1935802469135802,0.0,0.5698529411764706,1,99
alphagenome,s11_50,1.3092264860868454,0.1935802469135802,0.0,0.5789472789115645,1,99
alphagenome,s11_50,1.3097664386034011,0.1935802469135802,0.0,0.5697307573666265,1,99
alphagenome,s11_50,1.3102341398596764,0.1935802469135802,0.0,0.5697307573666265,1,99
alphagenome,s11_50,1.3107287287712095,0.1935802469135802,0.0,0.5693829162099622,1,99
alphagenome,s11_50,1.310889159142971,0.1935802469135802,0.0,0.5693829162099622,1,99
alphagenome,s11_50,1.311102257668972,0.1935802469135802,0.0,0.5693829162099622,1,99
alphagenome,s11_50,1.3119283020496368,0.1935802469135802,0.0,0.5790219502719499,1,99
alphagenome,s11_50,1.3122630700469018,0.1935802469135802,0.0,0.5778082632658804,1,99
alphagenome,s11_50,1.3123108372092247,0.1935802469135802,0.0,0.5778082632658804,1,99
alphagenome,s11_50,1.3129247412085534,0.1935802469135802,0.0,0.5723638682987323,1,99
alphagenome,s11_50,1.3133356392383575,0.1935802469135802,0.0,0.5843762762394837,1,99
alphagenome,s11_50,1.3134396582841874,0.1935802469135802,0.0,0.5843762762394837,1,99
alphagenome,s11_50,1.3137339428067207,0.1935802469135802,0.0,0.5877829173948144,1,99
alphagenome,s11_50,1.3143852785229684,0.1935802469135802,0.0,0.5856837606837606,1,99
alphagenome,s11_50,1.3150249123573303,0.1935802469135802,0.0,0.5863923079408154,1,99
alphagenome,s11_50,1.315043818950653,0.1935802469135802,0.0,0.5863923079408154,1,99
alphagenome,s11_50,1.317295004427433,0.1935802469135802,0.0,0.5778314244479517,1,99
alphagenome,s11_50,1.3176852613687515,0.1935802469135802,0.0,0.5790219502719499,1,99
alphagenome,s11_50,1.3177544355392456,0.1935802469135802,0.0,0.5790219502719499,1,99
alphagenome,s11_50,1.3186254516243934,0.3911111111111111,0.0,0.772529090986915,2,98
alphagenome,s11_50,1.3188259601593018,0.3911111111111111,0.0,0.772529090986915,2,98
alphagenome,s11_50,1.3188364163041115,0.3911111111111111,0.0,0.772529090986915,2,98
alphagenome,s11_50,1.3190557539463044,0.3911111111111111,0.0,0.772529090986915,2,98
alphagenome,s11_50,1.3190987229347229,0.3911111111111111,0.0,0.772529090986915,2,98
alphagenome,s11_50,1.319172489643097,0.3911111111111111,0.0,0.772529090986915,2,98
alphagenome,s11_50,1.319735097885132,0.3911111111111111,0.0,0.7727594542624298,2,98
alphagenome,s11_50,1.320177298784256,0.3911111111111111,0.0,0.7727594542624298,2,98
alphagenome,s11_50,1.3202690184116364,0.3911111111111111,0.0,0.7727594542624298,2,98
alphagenome,s11_50,1.3206611424684525,0.3911111111111111,0.0,0.7727594542624298,2,98
alphagenome,s11_50,1.3207988753914832,0.3911111111111111,0.0,0.7727594542624298,2,98
alphagenome,s11_50,1.3210206761956216,0.3911111111111111,0.0,0.7711265212111612,2,98
alphagenome,s11_50,1.3210902035236358,0.3911111111111111,0.0,0.7711265212111612,2,98
alphagenome,s11_50,1.3216288924217223,0.3911111111111111,0.0,0.7711265212111612,2,98
alphagenome,s11_50,1.3217927515506744,0.3911111111111111,0.0,0.7711265212111612,2,98
alphagenome,s11_50,1.322245192527771,0.3911111111111111,0.0,0.7534376049805903,2,98
alphagenome,s11_50,1.323154953122139,0.3911111111111111,0.0,0.7648462354188759,2,98
alphagenome,s11_50,1.3232081413269043,0.3911111111111111,0.0,0.7648462354188759,2,98
alphagenome,s11_50,1.3235491514205933,0.3911111111111111,0.0,0.7648462354188759,2,98
alphagenome,s11_50,1.3238184601068497,0.3911111111111111,0.0,0.7531921859652954,2,98
alphagenome,s11_50,1.32390518784523,0.3911111111111111,0.0,0.7531921859652954,2,98
alphagenome,s11_50,1.3248486697673798,0.3911111111111111,0.0,0.7661052149793437,2,98
alphagenome,s11_50,1.3250873237848282,0.3911111111111111,0.0,0.7738341882105073,2,98
alphagenome,s11_50,1.3252193868160247,0.1935802469135802,0.0,0.5471508083752982,1,99
alphagenome,s11_50,1.325839763879776,0.1935802469135802,0.0,0.5747680619475491,1,99
alphagenome,s11_50,1.32584028840065,0.1935802469135802,0.0,0.5747680619475491,1,99
alphagenome,s11_50,1.32629998922348,0.1935802469135802,0.0,0.5747680619475491,1,99
alphagenome,s11_50,1.3266939401626587,0.1935802469135802,0.0,0.6058366058366058,1,99
alphagenome,s11_50,1.3267118483781817,0.1935802469135802,0.0,0.6058366058366058,1,99
alphagenome,s11_50,1.3269731491804122,0.1935802469135802,0.0,0.6058366058366058,1,99
alphagenome,s11_50,1.327729195356369,0.1935802469135802,0.0,0.6093270365997638,1,99
alphagenome,s11_50,1.3277927845716475,0.1935802469135802,0.0,0.6093270365997638,1,99
alphagenome,s11_50,1.3280055105686188,0.1935802469135802,0.0,0.6093270365997638,1,99
alphagenome,s11_50,1.3282154858112336,0.1935802469135802,0.0,0.6093270365997638,1,99
alphagenome,s11_50,1.3288427948951722,0.1935802469135802,0.0,0.6093270365997638,1,99
alphagenome,s11_50,1.3288969546556473,0.1935802469135802,0.0,0.6093270365997638,1,99
alphagenome,s11_50,1.329049915075302,0.1935802469135802,0.0,0.6058366058366058,1,99
alphagenome,s11_50,1.3292210161685944,0.1935802469135802,0.0,0.6058366058366058,1,99
alphagenome,s11_50,1.3294467002153396,0.1935802469135802,0.0,0.6093270365997638,1,99
alphagenome,s11_50,1.331388708949089,0.1935802469135802,0.0,0.6504457521406675,1,99
alphagenome,s11_50,1.3314968675374983,0.1935802469135802,0.0,0.6404558404558405,1,99
alphagenome,s11_50,1.3316231399774552,0.1935802469135802,0.0,0.6404558404558405,1,99
alphagenome,s11_50,1.331682115793228,0.1935802469135802,0.0,0.6404558404558405,1,99
alphagenome,s11_50,1.3322279155254364,0.1935802469135802,0.0,0.6517194570135747,1,99
alphagenome,s11_50,1.332611843943596,0.1935802469135802,0.0,0.6517194570135747,1,99
alphagenome,s11_50,1.3327276021242145,0.1935802469135802,0.0,0.6517194570135747,1,99
alphagenome,s11_50,1.3329421877861023,0.1935802469135802,0.0,0.6792713459380126,1,99
alphagenome,s11_50,1.3335616379976272,0.1935802469135802,0.0,0.6792713459380126,1,99
alphagenome,s11_50,1.3335691690444946,0.1935802469135802,0.0,0.6792713459380126,1,99
alphagenome,s11_50,1.3335863083600998,0.1935802469135802,0.0,0.6792713459380126,1,99
alphagenome,s11_50,1.333734741806984,0.1935802469135802,0.0,0.6792713459380126,1,99
alphagenome,s11_50,1.333920028805733,0.1935802469135802,0.0,0.6792713459380126,1,99
alphagenome,s11_50,1.3345298677682875,0.1935802469135802,0.0,0.6792713459380126,1,99
alphagenome,s11_50,1.3352671295404437,0.1935802469135802,0.0,0.6792713459380126,1,99
alphagenome,s11_50,1.3357309103012085,0.3911111111111111,0.0,1.3834282099936748,2,98
alphagenome,s11_50,1.3358681708574296,0.3911111111111111,0.0,1.3834282099936748,2,98
alphagenome,s11_50,1.3359838753938675,0.3911111111111111,0.0,1.3834282099936748,2,98
alphagenome,s11_50,1.336355450749397,0.3911111111111111,0.0,1.3820960698689957,2,98
alphagenome,s11_50,1.3369417428970336,0.3911111111111111,0.0,1.3820960698689957,2,98
alphagenome,s11_50,1.337414065003395,0.3911111111111111,0.0,1.3820960698689957,2,98
alphagenome,s11_50,1.337716555595398,0.3911111111111111,0.0,1.3560187855318446,2,98
alphagenome,s11_50,1.3377257585525513,0.3911111111111111,0.0,1.3560187855318446,2,98
alphagenome,s11_50,1.339236542582512,0.3911111111111111,0.0,1.3067752253562082,2,98
alphagenome,s11_50,1.339281716942787,0.3911111111111111,0.0,1.3067752253562082,2,98
alphagenome,s11_50,1.340679916739464,0.3911111111111111,0.0,1.3067752253562082,2,98
alphagenome,s11_50,1.3410694122314453,0.3911111111111111,0.0,1.2732681682957925,2,98
alphagenome,s11_50,1.3414229035377505,0.3911111111111111,0.0,1.3067752253562082,2,98
alphagenome,s11_50,1.3424308717250824,0.3911111111111111,0.0,1.261757849993144,2,98
alphagenome,s11_50,1.3424763441085816,0.3911111111111111,0.0,1.261757849993144,2,98
alphagenome,s11_50,1.3426374405622483,0.3911111111111111,0.0,1.261757849993144,2,98
alphagenome,s11_50,1.34332035779953,0.3911111111111111,0.0,1.261757849993144,2,98
alphagenome,s11_50,1.3435414463281632,0.3911111111111111,0.0,1.261757849993144,2,98
alphagenome,s11_50,1.3438546061515808,0.3911111111111111,0.0,1.261757849993144,2,98
alphagenome,s11_50,1.3438812971115113,0.3911111111111111,0.0,1.261757849993144,2,98
alphagenome,s11_50,1.3444004714488984,0.3911111111111111,0.0,1.2582393238130942,2,98
alphagenome,s11_50,1.3444020003080368,0.3911111111111111,0.0,1.2582393238130942,2,98
alphagenome,s11_50,1.3446665287017825,0.3911111111111111,0.0,1.2582393238130942,2,98
alphagenome,s11_50,1.3448658466339112,0.3911111111111111,0.0,1.2582393238130942,2,98
alphagenome,s11_50,1.345003327727318,0.3911111111111111,0.0,1.1992593555093556,2,98
alphagenome,s11_50,1.3451506406068805,0.3911111111111111,0.0,1.1992593555093556,2,98
alphagenome,s11_50,1.3457660287618638,0.3911111111111111,0.0,1.1992593555093556,2,98
alphagenome,s11_50,1.345796099305153,0.3911111111111111,0.0,1.1992593555093556,2,98
alphagenome,s11_50,1.3463334321975708,0.3911111111111111,0.0,1.1808092115784423,2,98
alphagenome,s11_50,1.3463468700647354,0.3911111111111111,0.0,1.1808092115784423,2,98
alphagenome,s11_50,1.3464100241661072,0.3911111111111111,0.0,1.1808092115784423,2,98
alphagenome,s11_50,1.3469378411769868,0.3911111111111111,0.0,1.1808092115784423,2,98
alphagenome,s11_50,1.3477856516838074,0.3911111111111111,0.0,1.162918162918163,2,98
alphagenome,s11_50,1.3478680849075315,0.3911111111111111,0.0,1.162918162918163,2,98
alphagenome,s11_50,1.3481913775205612,0.3911111111111111,0.0,1.162918162918163,2,98
alphagenome,s11_50,1.3483942657709125,0.3911111111111111,0.0,1.162918162918163,2,98
alphagenome,s11_50,1.3494688510894777,0.3911111111111111,0.0,1.162918162918163,2,98
alphagenome,s11_50,1.3495997428894042,0.3911111111111111,0.0,1.162918162918163,2,98
alphagenome,s11_50,1.3498838305473329,0.3911111111111111,0.0,1.1455611754119217,2,98
alphagenome,s11_50,1.3500187873840332,0.3911111111111111,0.0,1.1455611754119217,2,98
alphagenome,s11_50,1.3500519007444385,0.3911111111111111,0.0,1.1455611754119217,2,98
alphagenome,s11_50,1.3506141006946564,0.3911111111111111,0.0,1.1123565036608516,2,98
alphagenome,s11_50,1.350689932703972,0.3911111111111111,0.0,1.1123565036608516,2,98
alphagenome,s11_50,1.3512808740139008,0.3911111111111111,0.0,1.154824617756649,2,98
alphagenome,s11_50,1.3531146943569183,0.3911111111111111,0.0,1.154824617756649,2,98
alphagenome,s11_50,1.3534767657518387,0.3911111111111111,0.0,1.154824617756649,2,98
alphagenome,s11_50,1.3537896931171418,0.3911111111111111,0.0,1.154824617756649,2,98
alphagenome,s11_50,1.3554823577404025,0.3911111111111111,0.0,1.1285786037167251,2,98
alphagenome,s11_50,1.3563237190246582,0.3911111111111111,0.0,1.1285786037167251,2,98
alphagenome,s11_50,1.3566786229610444,0.3911111111111111,0.0,1.1034990791896868,2,98
alphagenome,s11_50,1.3567831575870517,0.3911111111111111,0.0,1.1285786037167251,2,98
alphagenome,s11_50,1.3584269255399704,0.3911111111111111,0.0,1.1241830065359475,2,98
alphagenome,s11_50,1.3585408329963684,0.3911111111111111,0.0,1.1241830065359475,2,98
alphagenome,s11_50,1.3597449481487274,0.5927147766323024,0.0,1.162918162918163,3,97
alphagenome,s11_50,1.3602389454841617,0.5927147766323024,0.0,1.1480089557012634,3,97
alphagenome,s11_50,1.3607785433530808,0.5927147766323024,0.0,1.1480089557012634,3,97
alphagenome,s11_50,1.3608110874891282,0.5927147766323024,0.0,1.1480089557012634,3,97
alphagenome,s11_50,1.3617497563362122,0.5927147766323024,0.0,1.1480089557012634,3,97
alphagenome,s11_50,1.3620199650526046,0.5927147766323024,0.0,1.1480089557012634,3,97
alphagenome,s11_50,1.3624778866767884,0.5927147766323024,0.0,1.205847356790753,3,97
alphagenome,s11_50,1.3629812449216845,0.5927147766323024,0.0,1.205847356790753,3,97
alphagenome,s11_50,1.3630960792303086,0.5927147766323024,0.0,1.205847356790753,3,97
alphagenome,s11_50,1.363430416584015,0.5927147766323024,0.0,1.205847356790753,3,97
alphagenome,s11_50,1.36344310939312,0.5927147766323024,0.0,1.205847356790753,3,97
alphagenome,s11_50,1.3649157375097274,0.3911111111111111,0.0,0.7225755166931638,2,98
alphagenome,s11_50,1.365918266773224,0.3911111111111111,0.0,0.7277519379844961,2,98
alphagenome,s11_50,1.3668123453855514,0.3911111111111111,0.0,0.7277519379844961,2,98
alphagenome,s11_50,1.367291983962059,0.3911111111111111,0.0,0.7235502958579882,2,98
alphagenome,s11_50,1.367362043261528,0.3911111111111111,0.0,0.7371979061695219,2,98
alphagenome,s11_50,1.3678995281457902,0.3911111111111111,0.0,0.7314039096217313,2,98
alphagenome,s11_50,1.3693379044532776,0.3911111111111111,0.0,0.7371979061695219,2,98
alphagenome,s11_50,1.3721285313367844,0.3911111111111111,0.0,0.7305232877242731,2,98
alphagenome,s11_50,1.3723088711500169,0.3911111111111111,0.0,0.7305232877242731,2,98
alphagenome,s11_50,1.372574087977409,0.3911111111111111,0.0,0.7371979061695219,2,98
alphagenome,s11_50,1.37380907535553,0.3911111111111111,0.0,0.7407407407407407,2,98
alphagenome,s11_50,1.3749330371618271,0.3911111111111111,0.0,0.7386326512993175,2,98
alphagenome,s11_50,1.3751472324132918,0.3911111111111111,0.0,0.7386326512993175,2,98
alphagenome,s11_50,1.3756812423467637,0.3911111111111111,0.0,0.7407407407407407,2,98
alphagenome,s11_50,1.3760143011808394,0.3911111111111111,0.0,0.7407407407407407,2,98
alphagenome,s11_50,1.3764801442623138,0.3911111111111111,0.0,0.7407407407407407,2,98
alphagenome,s11_50,1.3768024653196336,0.3911111111111111,0.0,0.7407407407407407,2,98
alphagenome,s11_50,1.376880857348442,0.3911111111111111,0.0,0.737117903930131,2,98
alphagenome,s11_50,1.3780398547649384,0.3911111111111111,0.0,0.7338527435894298,2,98
alphagenome,s11_50,1.378876981139183,0.3911111111111111,0.0,0.7417846309403437,2,98
alphagenome,s11_50,1.3808377236127851,0.1935802469135802,0.0,0.6518037518037518,1,99
alphagenome,s11_50,1.3812300741672516,0.1935802469135802,0.0,0.6547619047619047,1,99
alphagenome,s11_50,1.381841778755188,0.1935802469135802,0.0,0.6547619047619047,1,99
alphagenome,s11_50,1.3819101065397263,0.1935802469135802,0.0,0.6547619047619047,1,99
alphagenome,s11_50,1.3823889940977097,0.1935802469135802,0.0,0.6547619047619047,1,99
alphagenome,s11_50,1.383155569434166,0.1935802469135802,0.0,0.6547619047619047,1,99
alphagenome,s11_50,1.3836075246334076,0.1935802469135802,0.0,0.6658595641646489,1,99
